time,cluster_id,range,bearing,cov_range,cov_bearing,cov_range_bearing
1037.7359800338745,2,204.9573440667231,126.88197421304609,17.51481994606916,0.0004239955865354167,-0.06464227891532512
1040.739979982376,2,519.7171375793567,129.4701525528144,33.81456020121463,0.00032752519435038714,-0.04859277809368737
1040.739979982376,0,909.5000562838758,108.13400564146166,29.969467048875345,0.00013072789762541955,-0.01585657400277549
1040.739979982376,1,194.47239165508333,128.6367472273688,15.661143430480438,0.00040383601365795945,-0.056812231959344935
1043.7349801063538,4,42.66863623651819,66.16257686252496,1.5095443997839042,0.0028008773227091374,0.01304222635384604
1043.7349801063538,1,186.20299846416196,129.8116352101128,23.610072836558633,0.0005945487824845588,-0.09266227339275221
1043.7349801063538,0,909.6342297626782,108.31184929993158,24.551272451523594,0.0001269158596309653,-0.006191904282876753
1043.7349801063538,2,512.7331870106232,130.28094617510345,40.82580841172914,0.00030732201334991146,-0.04624269055566956
1043.7349801063538,3,462.4498800105946,153.93942903347508,9.91938507108417,0.00017544301458754534,-0.027583315878143822
1046.7359800338745,4,42.70455902310402,67.90503904082532,2.043912254066632,0.00046425610264257925,-0.008090888252172428
1046.7359800338745,3,225.73699068861717,267.81333667281024,5.28609875545084,8.331973857602447e-05,-0.0037343836783037825
1046.7359800338745,1,176.97939002618753,131.41841791859076,13.252933791325534,0.00038005218603890523,-0.049978668033022144
1046.7359800338745,0,909.5798759162573,108.09940171719336,30.430745644014277,0.00012086839654079264,-0.009593528651435796
1046.7359800338745,2,503.5079508375281,131.473196976914,40.11735024712847,0.0002842609720964447,-0.05175482295850228
1049.7359800338745,2,495.8504622438644,132.46025456221915,34.98242385884968,0.0003304845075534392,-0.05214962332870259
1049.7359800338745,3,168.10704593202894,133.26029900502948,13.722542638378371,0.0004801675628146827,-0.05896490788149713
1052.7349801063538,1,487.96713233507484,133.5637696112991,35.00491148831524,0.0003360285052523525,-0.057856659631537875
1052.7349801063538,2,158.59449588156167,135.78601392248203,13.739469342690297,0.0005536737499555783,-0.06248032089778515
1055.7349801063538,2,479.8942738161219,134.84934371147918,27.65630779463005,0.0003307983091112473,-0.05206506905437912
1055.7349801063538,3,151.45789172551852,137.6274989999866,21.260960150197093,0.0010039135733972055,-0.12624758388733032
1058.7369799613953,2,473.31511348015806,136.62445550820067,36.08878703941423,0.0011430883502109468,-0.11042970764914709
1058.7369799613953,3,143.39190921298996,140.2397024248138,17.518406537860752,0.000918014075230387,-0.10164091762131812
1061.739979982376,4,428.09699335203055,253.40500473466136,9.039049396926908,6.07350553307584e-05,0.007553357630215407
1061.739979982376,3,136.84903716843178,142.64616380810654,22.970285444460963,0.0014123898171197141,-0.1563180378209163
1061.739979982376,2,466.4865945766072,137.35187624843155,27.029207438752678,0.0003857497723892514,-0.05503035622500361
1064.742980003357,4,130.41589480881495,145.18743871082802,18.026882263479603,0.0015791944927237309,-0.14281190361468848
1064.742980003357,3,460.81731220039876,138.47644560310772,24.197644053887565,0.0003740395224043396,-0.0457828176411516
1064.742980003357,6,56.4340752599475,74.42990870595672,6.2790002657112955,0.0007281919608185153,-0.028558409187490433
1067.7439799308777,6,54.769792469356226,75.53681596716434,7.5509214858181055,0.0009198212099587223,-0.06098245274333925
1067.7439799308777,3,401.0890051814652,252.49543131782542,5.2555809333741434,6.1048762652612e-05,0.003051092033995082
1067.7439799308777,2,123.57797421093822,148.62344894008524,22.41183395742457,0.0023478967959744703,-0.20630355281348337
1067.7439799308777,1,455.7096077128404,139.50300385780974,26.302033259166837,0.00042571041711174037,-0.05853376323406077
1070.7469799518585,6,53.74206107306524,76.33746005928239,10.76258097020012,0.0017541661741349798,-0.10896036374202578
1070.7469799518585,5,44.761119682540034,67.346618745619,2.3170900564127668,0.0008750974759663197,-0.027063954962751616
1070.7469799518585,3,118.4043832746627,151.36641646465222,19.93401551733759,0.002891310748446675,-0.21700277042347757
1070.7469799518585,2,451.12139639907525,140.6136608892114,25.7228070742834,0.0004459954122916507,-0.06765596907527838
1073.7479801177979,4,87.27058414809039,311.1199726984132,3.2328632312312724,0.001070010091128544,0.029058476558122662
1073.7479801177979,3,380.9164334284097,251.6060314076803,11.114722933937687,6.0666321641953934e-05,0.013542899600350138
1073.7479801177979,5,47.24581395167961,73.03248233311199,23.560139527930126,0.002828222961632665,0.09556301749170644
1073.7479801177979,1,446.6605754408691,141.58469733741637,23.28377487781581,0.0004631710684887751,-0.06299807947754589
1073.7479801177979,2,112.30078931475953,155.6399276343433,19.186110097846896,0.003871189963354347,-0.24943581419194544
1076.7519800662994,3,107.5727174690632,159.3791841945276,17.939322204975394,0.005148537390220195,-0.2749934607132061
1076.7519800662994,2,442.3066700929387,142.63815603547084,19.939339723332882,0.0005035895734528583,-0.0514569738618068
1076.7519800662994,4,367.1117425115297,250.96548778240054,12.631684046431008,3.127351297443985e-05,0.003234412973642806
1076.7519800662994,5,44.585419819129754,72.69626504231735,4.338717673890225,0.003372509278436147,-0.026899899358173218
1079.7539801597595,8,68.66458549423004,78.13074962769795,4.6278207709440915,0.0017521434845125781,-0.024800667578437574
1079.7539801597595,5,355.07777979357996,250.32321386952518,8.057719758062518,7.398128259949695e-05,0.002975784213105695
1079.7539801597595,4,102.94698263635689,164.34039222199442,13.215071724282815,0.004521979752212315,-0.20881771730998216
1079.7539801597595,3,439.06551237702297,143.5319207544479,19.846930547364988,0.00051725836310183,-0.05445261781415265
1079.7539801597595,6,44.703031431539415,72.35900705933295,4.909913289266668,0.0030567322431573458,-0.03683658860874133
1082.7529799938202,2,99.81923053338359,168.24234188634068,16.856996728712918,0.006765356910068236,-0.2932609884038182
1082.7529799938202,4,45.00596472406909,71.47898701402117,5.002696873722049,0.004371842802460563,-0.05614194012336476
1082.7529799938202,3,344.15160568350393,249.60441960818977,16.609535297190906,7.544990806294682e-05,0.026536584699298704
1082.7529799938202,1,435.81621542688123,144.56905054635445,19.934002467147256,0.0005750310251589968,-0.05605267965209896
1082.7529799938202,0,909.06582656695,108.21845040546386,29.670596904150752,0.00011258782935670407,-0.007495840298341691
1085.755980014801,4,44.58553506475054,72.42912179082143,4.479586307186171,0.003062997502976098,-0.02892161496890701
1085.755980014801,2,95.87231836327831,173.91271231699955,6.858208458585982,0.008040961125913897,-0.17514888247989543
1085.755980014801,1,432.1440949466779,145.80538396779912,17.79929488631452,0.000506303439154058,-0.04571220499355176
1085.755980014801,3,332.0266676152793,248.93731437135688,18.834750904756874,7.439100442382304e-05,0.017225343969805046
1088.760980129242,4,322.1995751296111,248.26950622755913,25.761513063294725,0.0001345689643012695,0.04497454476155817
1088.760980129242,6,45.047606941344704,72.47861607634822,5.467699066233665,0.003696466514726389,-0.002206351338979073
1088.760980129242,0,909.510237644573,108.1884211889164,28.031855069996986,0.00011959913065993605,-0.016733396982721676
1088.760980129242,3,93.48164549418239,179.7540384457991,3.7165225148183065,0.00924008930985525,-0.10560614543477066
1088.760980129242,2,429.8240258889525,146.8667869300158,13.166040785613218,0.0005218394522595049,-0.026523686486414722
1091.760980129242,3,310.4955519083835,247.33594846563307,21.479284369998226,8.417367412085276e-05,0.025612051305199696
1091.760980129242,2,93.29871903500275,184.5496435243988,5.413120701009242,0.008739874874116343,-0.0999630804503048
1091.760980129242,5,42.64517668809774,71.0429013619158,10.561612519024724,0.0033657925762909527,-0.14630985922105974
1091.760980129242,4,473.34848257122877,290.26067083531706,19.10964094548603,7.395451914284794e-05,-0.0072049251925366264
1091.760980129242,0,909.0880204760738,108.20138479958301,30.010853604126144,0.00014198686043610188,-0.017810769102322384
1091.760980129242,1,428.69619554286277,147.78793359849092,16.542443278305264,0.0005482665248595297,-0.007621429488847255
1094.7619800567627,5,297.72124167162673,246.12871795543634,19.61856064458206,0.00010356015560261471,0.027084686099293345
1094.7619800567627,8,46.084350585427096,67.41485424135477,3.4117124897805358,0.0008868406055514108,-0.011130520214427559
1094.7619800567627,6,475.03451642220176,290.0902435895364,14.671529119766783,5.400819653807163e-05,0.007806363425475273
1094.7619800567627,4,92.41919831642917,189.93432865966295,2.8064110837069083,0.011464992410635373,0.0015817098778864124
1094.7619800567627,3,427.0643439036786,148.4303323262411,14.381646617127155,0.00044379618456164786,0.01733423821732657
1097.7619800567627,4,286.16517346030946,245.00071562955745,16.512248202951056,0.00013441749953902222,0.030662954219301135
1097.7619800567627,5,473.34848257122877,290.26067083531706,19.10964094548603,7.395451914284794e-05,-0.0072049251925366264
1097.7619800567627,6,45.55374162656039,68.65377282624719,3.547925345482789,0.0007044531712941956,0.018811498985209826
1097.7619800567627,0,909.2682379317205,108.2406943604898,30.559465909438465,0.00015731586376413744,-0.012357967939862853
1097.7619800567627,2,426.26230813360615,149.51519913939617,17.712187778269623,0.0005137639379868538,0.02878514063994401
1097.7619800567627,3,93.43098931954212,195.53682421017425,2.9710339965490404,0.013188207381531264,0.02663722724961862
1100.7589800357819,0,910.5208722877658,108.09978228079993,29.87343751026357,0.00013425985515087512,-0.003711764352652197
1100.7589800357819,5,39.97095230658764,36.90677561328833,2.200019629155531,0.0009697634218725438,0.0033279338909952506
1100.7589800357819,4,472.407491420382,290.1461914352364,18.936645422622476,7.379403697396848e-05,-0.018260093089473278
1100.7589800357819,2,94.16543136932647,203.79017222549152,5.72719725268194,0.00674367153636116,0.11297939668229558
1100.7589800357819,1,426.0902323941821,150.2286098816066,23.298814709500284,0.00039015515020266535,0.04720213218907345
1100.7589800357819,6,46.24518778427526,67.71689500377215,3.453401889873465,0.0010249924817397004,-0.002696581904956332
1100.7589800357819,3,275.2153729620861,243.77817886120283,19.054722217752385,0.0001479588038559661,0.0324901788636181
1103.757980108261,3,264.1584104687363,242.48515930703945,21.53521053714394,0.0001787034653532778,0.03328961992000701
1103.757980108261,2,95.95877376355249,208.5179905490498,7.761851277169351,0.00854367971068327,0.1880292312871384
1103.757980108261,5,46.24518778427526,67.71689500377215,3.453401889873465,0.0010249924817397004,-0.002696581904956332
1103.757980108261,0,910.3782946057779,108.46563824401464,24.519574229145945,0.00019020535494229822,0.0018323545530929595
1103.757980108261,1,426.90306317129955,150.85571738446123,30.655505180062285,0.00043995127643511514,0.03246928699426949
1106.757980108261,6,46.29500826297033,68.5167517226859,3.700873975012485,0.0010487600992511714,-0.0021042021781418384
1106.757980108261,3,98.41571228993959,213.15969251268137,12.946560401761607,0.008538326632910667,0.2713632407527644
1106.757980108261,2,428.5022010134043,151.47583080376566,28.84897842151145,0.0002967114188634574,0.03549396343456991
1106.757980108261,0,910.4280673922128,108.21944694337623,25.483143421058372,0.0001420965693437113,-0.00115139778239136
1106.757980108261,4,253.51451638316783,241.26584828449865,17.74325440457931,0.00020510918163504016,0.03739575787174177
1109.760980129242,2,102.0371797020578,217.8976936000474,17.01993924772003,0.010214892973461552,0.3708179423621898
1109.760980129242,6,46.084350585427096,67.41485424135477,3.4117124897805358,0.0008868406055514108,-0.011130520214427559
1109.760980129242,3,243.54211149625286,239.99006736560926,22.227930298881745,0.00023986252443587808,0.048647715258196916
1109.760980129242,1,429.922046400538,152.07898337828343,29.72902202490302,0.00022264830589192717,0.022520781628743866
1109.760980129242,0,910.7870771447318,108.22007011631072,23.856429967653852,0.0001425828547956629,0.008703093716728949
1112.7659800052643,4,232.12349388936036,238.2523517437758,20.945944969590517,0.00036573957400639804,0.06533753373400654
1112.7659800052643,6,45.93422904700585,67.07505619523363,3.4537001776673653,0.0012970630493719932,0.0012308652725347285
1112.7659800052643,1,433.4287486780473,152.4633440091901,33.963718939107046,0.00023626583447229678,0.044399495013613496
1112.7659800052643,3,107.41328636870867,223.37015990659893,20.108967829907613,0.00677723109624286,0.33374928502112805
1112.7659800052643,0,909.6342297626782,108.31184929993158,24.551272451523594,0.0001269158596309653,-0.006191904282876753
1115.766979932785,5,46.24380904345683,68.0444709319181,3.884736665650469,0.000963588539718249,-0.012136035005246664
1115.766979932785,4,221.42855065170775,236.40258999870292,19.163149872700764,0.0003101575473226416,0.04981303538776603
1115.766979932785,0,909.462085631908,108.34134270502906,25.504599361342635,0.0001374201561877802,-0.010364369033750608
1115.766979932785,1,435.62349955663007,152.9570929293089,34.894450485315275,0.0001706063570085517,0.04072976166205888
1115.766979932785,3,113.297117522124,228.35674576737125,23.711462945177704,0.004913674069307541,0.3091212076032829
1115.766979932785,2,496.2297589399169,153.0393551536454,2.9633214469631715,0.00016041389838250902,0.0019798668914742
1118.7679800987244,2,437.710246863591,153.0799381821964,28.196162410213947,0.00016243449825330858,0.03788553540821183
1118.7679800987244,5,212.36284296502376,234.77193493775818,24.884838707394294,0.00048816088217629525,0.08140208662341927
1118.7679800987244,7,46.26865035107468,68.05875530410445,3.6469372290225825,0.0008070528353659325,-0.004316943752258824
1118.7679800987244,4,120.49198592481088,233.18389924661835,25.76441439330238,0.003233136252006913,0.26663296919671364
1118.7679800987244,0,910.0082959821699,108.4747688366448,23.201304003996533,0.0001789876863194331,0.0034830394581871855
1121.7689800262451,0,909.7044920189063,108.39783014806905,26.003334942057627,0.00015637248102847793,-0.003886616217388029
1121.7689800262451,5,128.7572470798918,237.31775470808356,22.795541286203804,0.0015335587621214059,0.16125401464384806
1121.7689800262451,4,201.82124296600932,232.6544668846522,24.170556341839738,0.0006584061336340477,0.10198390034935284
1121.7689800262451,6,46.302969718427505,67.72951101344489,3.5841226912659856,0.0010075895746789595,-0.0019283533023607387
1121.7689800262451,2,438.93838959046724,153.4225658730562,24.99312765664926,0.00011306945313340807,0.009894012072092763
1121.7689800262451,3,506.38275159820034,153.5266754244464,34.85023931836287,5.982575068878911e-05,0.01495879601953367
1124.7679800987244,5,531.0040780528994,289.72250375855845,3.47876158929606,0.00014846915949908997,0.007032692209021108
1124.7679800987244,3,135.2951291023319,239.8638285264234,21.914948362149268,0.0012642845146268904,0.13920284477010947
1124.7679800987244,6,45.896190028473995,68.72311913180715,4.04857948000946,0.0005292272919860403,0.012761853482365663
1124.7679800987244,0,910.0082959821699,108.4747688366448,23.201304003996533,0.0001789876863194331,0.0034830394581871855
1124.7679800987244,2,191.46330264659952,230.06048514514308,17.991394029407214,0.0006948986409871971,0.08489289501393052
1124.7679800987244,1,440.3309987963285,153.427095515543,28.27802203153484,0.00013520126722929874,0.019871243475889058
1127.7649800777435,0,909.2682379317205,108.2406943604898,30.559465909438465,0.00015731586376413744,-0.012357967939862853
1127.7649800777435,4,142.51562625820392,242.22618277675417,22.638947061073015,0.00106096087188262,0.12987003657976762
1127.7649800777435,7,46.18665371333329,68.49098744722775,4.5890543897707445,0.0005914330137929092,0.007588742297241538
1127.7649800777435,2,441.90472877350004,153.56648396709386,28.657780305828116,0.0001246531739643547,0.01379520891884443
1127.7649800777435,3,182.96856411454345,227.40954081492268,15.968937102452577,0.0009021058026119624,0.0886888587839843
1130.7639801502228,6,530.5662852383056,277.43119691498396,8.476596348242955,0.0001273412001164708,-0.009713165395711513
1130.7639801502228,4,151.55107886975398,244.89780690326518,25.08660041424462,0.0008025110744974049,0.12146948012335061
1130.7639801502228,3,175.32144708388176,224.19039460985567,12.286721983271375,0.001186092219482144,0.09535075668875219
1130.7639801502228,0,909.2962958596055,108.16075927202586,29.065002515385817,0.00012543149055981292,-0.01242087312919198
1130.7639801502228,2,444.02244793281056,153.84702833514694,41.786429078122346,0.00016807942769242283,-0.00022587981455622153
1130.7639801502228,10,45.957520957223764,68.21117279231125,4.650151029529482,0.0005167754925370243,0.0008038638759728052
1133.766979932785,0,909.6342297626782,108.31184929993158,24.551272451523594,0.0001269158596309653,-0.006191904282876753
1133.766979932785,2,443.4663996290639,154.13061526660314,34.032343623560536,0.00013754986580485188,0.013973982245562426
1133.766979932785,3,169.03863758408212,220.70906311607024,6.889706341574525,0.0014666351429272189,0.07110072280627752
1133.766979932785,4,162.45503880471202,247.36241664684775,14.175563911341738,0.0004507362726089597,0.05751235412776029
1133.766979932785,9,531.0945403539491,289.4723966730812,4.744193219926755,0.00010177299517051379,-0.0031668928435761422
1133.766979932785,10,45.733341402786,69.35672822301785,3.225295010423847,0.0011435535754549583,0.012940709700848856
1136.7639801502228,5,473.0426288135347,276.1271490373731,2.9803231362757474,0.0007919526922286263,-0.006717194057840926
1136.7639801502228,7,45.54831961125089,67.20117285658355,3.4259230255387214,0.0029660288664831906,0.0390364090582679
1136.7639801502228,3,164.8679555425789,216.62751461447502,3.083221552517657,0.0019984095859459563,0.03175081883889201
1136.7639801502228,6,530.5758128640232,289.4843736444797,4.331042316146816,0.0001051335911220474,-0.0058879655730774616
1136.7639801502228,0,909.2501722023497,108.17920471368656,28.414093637156782,0.00012635909870018885,-0.012663734253538759
1136.7639801502228,2,444.7356643261055,154.22929141916472,41.81109739166383,0.00012619031209180616,0.0056600379027472785
1136.7639801502228,4,169.43742119990964,248.61439323246256,14.468019988658606,0.0004004050000912289,0.05321557774778035
1139.7589800357819,4,473.0426288135347,276.1271490373731,2.9803231362757474,0.0007919526922286263,-0.006717194057840926
1139.7589800357819,2,163.33273100231253,212.47879404397403,3.6070222108404772,0.001999579844571837,-0.03209469919798018
1139.7589800357819,3,178.68110234372838,250.3506001217158,11.627292207520762,0.00041101599525588376,0.04592600532224377
1139.7589800357819,0,914.6326253772545,108.57207432668932,2.17692540907694,0.00032617570905727947,-0.010129601235292461
1139.7589800357819,1,445.3682402299572,154.42845536457452,38.1643443321053,0.00015877124629579516,0.010058140248224047
1139.7589800357819,6,45.896190028473995,68.72311913180715,4.04857948000946,0.0005292272919860403,0.012761853482365663
1139.7589800357819,5,479.7817833310842,290.12111152188396,9.302442073759225,0.00010934601006784546,-0.0027462679352237137
1142.7539801597595,2,164.1539192055834,209.06649529245036,9.621817496777508,0.0018811555004326227,-0.09626518304384558
1142.7539801597595,1,444.4622322827307,154.00635961854132,36.0470455435636,0.00015940630753860855,0.009242194338154932
1142.7539801597595,7,46.084350585427096,67.41485424135477,3.4117124897805358,0.0008868406055514108,-0.011130520214427559
1142.7539801597595,4,186.4605192048862,251.6631672662304,23.547344207821038,0.0004324523797705476,0.07504149709863114
1142.7539801597595,6,479.3293556323485,289.36309641902983,9.83317129513225,0.00018065300554235314,-0.004452291400391426
1145.7499799728394,9,156.35466908303945,291.3431830624071,13.801992737357695,0.00040798171992057457,0.030796486331789226
1145.7499799728394,5,194.6890476061077,252.782935713629,23.35546577043508,0.0004157991648511227,0.06911636195186828
1145.7499799728394,11,46.043787997709664,67.05664894521814,3.7449977963400727,0.0021607511986256856,0.024099577450580646
1145.7499799728394,7,479.5184841608011,289.90930983024884,7.526062449373424,0.00017553454628549398,0.0019426458119060817
1145.7499799728394,4,167.25604572516352,205.33718481784123,20.02576066714708,0.0018085745624183164,-0.16017357056522263
1148.7499799728394,9,45.55374162656039,68.65377282624719,3.547925345482789,0.0007044531712941956,0.018811498985209826
1148.7499799728394,7,163.73130788709966,294.9672000016129,8.168930624502817,0.0016959078909842388,0.09797045592488181
1148.7499799728394,6,479.5184841608011,289.90930983024884,7.526062449373424,0.00017553454628549398,0.0019426458119060817
1148.7499799728394,4,172.60733300052632,202.27272741726583,26.912958019525913,0.0018710874060925212,-0.19195595349894598
1148.7499799728394,5,206.75743928736242,254.1787653955791,46.99300976235393,0.0003058410739543871,0.06747221579533785
1151.7529799938202,2,450.27012385562904,153.9866074244442,2.9839800768599734,0.0001853956966116902,0.007271874468534522
1151.7529799938202,3,181.00108332871076,198.59613873652782,24.06958297851607,0.0012034030138617453,-0.13955580736423137
1151.7529799938202,0,909.944429317062,108.50033084058703,23.410157170808812,0.00017137551402787233,0.005175252677325916
1151.7529799938202,7,145.48067956160511,291.9206702515369,3.0716966534735892,0.00035080448123188715,0.0141316440832009
1151.7529799938202,11,45.39890558396786,68.15875058578868,3.7837369503285507,0.0006917602559187078,0.013319718491699838
1151.7529799938202,4,214.33242571637936,255.2638607199811,14.467380520383534,0.0002756581888527035,0.03754286886333419
1154.755980014801,3,449.4363815009549,154.06351193845336,3.7036541375413305,0.00012625020032622794,-0.0009034980535467257
1154.755980014801,0,914.5366511575772,108.62541732060951,2.246675635290489,0.000288309697398776,-0.01037950567746725
1154.755980014801,5,222.2853441351637,256.2225520021745,22.911048789847076,0.000425317095604969,0.06987476942049588
1154.755980014801,4,188.66262567051848,195.91074707837365,29.2248267770478,0.0009371906436048034,-0.13865940463849416
1154.755980014801,6,478.03883832086956,290.2471595346665,11.084553144372808,0.00026028948089277474,-0.023409319524672706
1154.755980014801,10,45.97278256192015,67.24957853577997,3.949237127227971,0.0014610337315595255,0.018395437503391364
1157.7469799518585,0,914.3361321506328,108.61133218570114,2.5964094316023587,0.00029067905391767904,-0.010227340094108176
1157.7469799518585,2,196.99224707547867,193.48517364992045,28.572463273336513,0.0007885021601688924,-0.12698252888518682
1157.7469799518585,1,443.6307052207945,154.1121888301335,29.190083708060893,0.0001603605868351408,-0.004195732532226968
1157.7469799518585,5,540.6007964269119,288.9701218481367,19.460040754724243,0.00018065889212341157,-0.03145639540486683
1157.7469799518585,8,45.597314327026986,68.763500770411,3.5889416465806767,0.0005940430118397821,0.01633250269243186
1157.7469799518585,3,230.16169040301025,256.7393734201747,15.101201733042842,0.00024149000465623844,0.024399338494884633
1160.7499799728394,0,910.6731851374253,108.41934697180865,24.31030557277,0.00021108339902843587,0.011414983039943757
1160.7499799728394,2,206.24843144743656,191.34567471749395,25.071884784560343,0.0005672185463027653,-0.09317089567820046
1160.7499799728394,3,237.4599257668173,257.4239080652581,15.489805620466774,0.00018806974322443725,0.022922987985952305
1160.7499799728394,1,444.5976763511298,153.92485217712178,35.00946767638664,0.00033840592385959073,-0.034915905124678584
1160.7499799728394,6,45.896190028473995,68.72311913180715,4.04857948000946,0.0005292272919860403,0.012761853482365663
1163.7509801387787,8,45.52371689526013,68.32673740779083,3.7433076353110084,0.000574866461679839,0.007522325164698205
1163.7509801387787,3,215.54472879229587,189.50876611222895,25.41745026835046,0.0005407085730838028,-0.09073048498185052
1163.7509801387787,7,479.5184841608011,289.90930983024884,7.526062449373424,0.00017553454628549398,0.0019426458119060817
1163.7509801387787,2,443.3989238282631,154.1203110998476,29.002596107584043,0.0001467341703390121,-0.003486063878508522
1163.7509801387787,0,914.4899018264355,108.56191891698272,2.222574738768531,0.00030455280520922014,-0.009047573805471134
1163.7509801387787,6,545.6708433074314,289.0027063376858,4.884190718448748,0.00017766519437149598,-0.010591818625531624
1166.7509801387787,3,226.0018503764238,187.38381230899702,26.58023324947906,0.00044310255143659166,-0.0794492176838659
1166.7509801387787,2,443.8438888933978,154.11721163613467,29.457813540350337,0.00013556586165184005,0.004199446222888938
1166.7509801387787,7,46.33269819827411,68.0657804295525,3.7859664891121843,0.0007901327424188154,-0.003833102013050196
1166.7509801387787,0,914.6326253772545,108.57207432668932,2.17692540907694,0.00032617570905727947,-0.010129601235292461
1169.7529799938202,3,443.6901233621304,154.14545804198232,30.19989237518877,0.0001463174956127372,2.8049522727581898e-05
1169.7529799938202,0,914.9201191629382,108.58395372553606,2.499664574906387,0.0003522070251197896,-0.016327705785814276
1169.7529799938202,10,45.2343397943031,67.11241270160723,3.4463153422760957,0.002793988399493818,0.03605677119366597
1169.7529799938202,5,270.45468914724705,260.1,3.0291435278521637,0.00015020476977289712,-7.208795155880757e-17
1169.7529799938202,6,543.655268858863,288.91130748697316,25.58633051364438,0.00021896146654836406,-0.019881216272273405
1169.7529799938202,7,480.05175893946534,289.8470225600007,8.382382340285695,0.00016803976536709997,-0.002953350034761959
1169.7529799938202,4,236.1342802545485,185.69306895613985,31.27511024729022,0.0004681095705300657,-0.09838979254150296
1172.7569799423218,8,46.16783637732817,67.8281303878192,3.4028901055243272,0.0009582778235766177,0.0014342044604802292
1172.7569799423218,2,444.0153470911882,154.16888799585388,32.05487627569737,0.00014556867085786514,0.0036810002053198885
1172.7569799423218,3,244.8466552610712,184.38006686767196,40.17869156462235,0.00043288660623948017,-0.10667619569832672
1172.7569799423218,6,480.05175893946534,289.8470225600007,8.382382340285695,0.00016803976536709997,-0.002953350034761959
1172.7569799423218,0,914.4899018264355,108.56191891698272,2.222574738768531,0.00030455280520922014,-0.009047573805471134
1172.7569799423218,4,279.8652730187557,260.68793566396823,6.921523425464582,7.713429794087341e-05,0.004807070716245723
1172.7569799423218,5,541.413825694059,288.8575732569613,36.63708346771127,0.00019549390767334388,-0.04638440941061716
1175.755980014801,6,479.93934727989125,290.14125733918877,9.676176337840523,0.00010896939673501598,-0.001088457638317426
1175.755980014801,3,257.6125680890304,182.6952702427642,31.24830792057932,0.00035738670446387976,-0.08174547258551322
1175.755980014801,2,443.33944187126315,154.15492215489235,27.952084294422946,0.00015132768388297367,0.0016228332246205426
1175.755980014801,4,288.76121495636824,261.3289071999707,5.070226146795274,0.00022121486283645567,0.008192913959740105
1175.755980014801,8,45.38850829697478,68.04571651161244,3.3996048585652487,0.001667159474276153,0.032667164174395635
1178.7539801597595,2,443.33944187126315,154.15492215489235,27.952084294422946,0.00015132768388297367,0.0016228332246205426
1178.7539801597595,9,45.06852093312639,67.1773480882876,2.3271322273922475,0.002591011378412904,0.013199374362265637
1178.7539801597595,8,479.93934727989125,290.14125733918877,9.676176337840523,0.00010896939673501598,-0.001088457638317426
1178.7539801597595,5,473.08891893354956,275.51387267450696,2.06798967980244,0.0014340266926633214,0.01425495317358177
1178.7539801597595,0,910.958083778412,108.38045524793986,24.97484744204242,0.00021426631541333812,0.006810050253181855
1178.7539801597595,3,267.33205671755246,181.6028130730067,35.017359280754214,0.0003211658185735411,-0.08029752554342524
1178.7539801597595,4,298.0689683901474,261.9606051363605,5.76672619486746,0.00014647498120280852,0.003180016967030376
1181.7519800662994,3,278.11961477485374,180.3054365233468,29.49552440459683,0.0002654398211791399,-0.059359716099516124
1181.7519800662994,4,308.31174298550644,262.90163272032214,5.037633954984181,0.00015182816297625907,0.008834662697177368
1181.7519800662994,2,443.6901233621304,154.14545804198232,30.19989237518877,0.0001463174956127372,2.8049522727581898e-05
1181.7519800662994,7,479.753570969693,290.15358212056265,9.02076938884176,0.00011160668132305528,3.8671813651043937e-05
1181.7519800662994,9,46.087852717102514,67.76356899935111,3.6263539360559136,0.0006931949350819152,-0.012805057230201325
1181.7519800662994,5,472.781914921457,275.6159723411597,2.4656594967409564,0.0012909718681997488,0.009688557012874415
1181.7519800662994,0,910.0082959821699,108.4747688366448,23.201304003996533,0.0001789876863194331,0.0034830394581871855
1184.7529799938202,4,318.15144944427146,263.25126478471424,7.213906584868583,9.973445654368237e-05,0.007024962531835081
1184.7529799938202,0,910.256251378729,108.4897878161689,24.088457719046875,0.00018328577513319346,0.00490941217545777
1184.7529799938202,3,288.62230556648524,179.31223601716567,24.913590989136853,0.00023155061722535467,-0.045998295509962685
1184.7529799938202,5,473.0426288135347,276.1271490373731,2.9803231362757474,0.0007919526922286263,-0.006717194057840926
1184.7529799938202,2,443.6901233621304,154.14545804198232,30.19989237518877,0.0001463174956127372,2.8049522727581898e-05
1184.7529799938202,8,479.753570969693,290.15358212056265,9.02076938884176,0.00011160668132305528,3.8671813651043937e-05
1184.7529799938202,10,46.24518778427526,67.71689500377215,3.453401889873465,0.0010249924817397004,-0.002696581904956332
1184.7529799938202,6,552.6973009683172,288.02968801192003,5.96231764735211,0.00033055421082185535,-0.014435149008997842
1187.7549800872803,2,443.33944187126315,154.15492215489235,27.952084294422946,0.00015132768388297367,0.0016228332246205426
1187.7549800872803,0,910.1433097145683,108.46622146017185,23.78879827203017,0.00017696408602997272,0.002292516788194291
1187.7549800872803,4,326.3471458753558,263.736247028576,4.640260714346077,0.0001276939363021581,0.001416987600446809
1187.7549800872803,5,473.48973666176704,276.7493400013691,3.1041006380517624,0.0009676282183973561,0.0019897204950373643
1187.7549800872803,8,479.93934727989125,290.14125733918877,9.676176337840523,0.00010896939673501598,-0.001088457638317426
